Disaster_ID,Disaster_Type,Location,Magnitude,Date,Fatalities,Economic_Loss($),Mitigation_Measures
4813,Earthquake,China,8.456480051,19-07-2024 12:00,9351,511162406.7,"Retrofit buildings, early warning systems"
4814,Earthquake,India,5.918732269,19-07-2024 13:00,3618,124127892.1,"Retrofit buildings, early warning systems"
4815,Wildfire,Japan,5.510108148,19-07-2024 14:00,2945,417736685.5,"Create fire breaks, public awareness campaigns"
4816,Wildfire,Brazil,5.025898961,19-07-2024 15:00,9589,32072207.95,"Create fire breaks, public awareness campaigns"
4817,Flood,Indonesia,7.247625487,19-07-2024 16:00,8558,616227258,"Build flood barriers, improve drainage systems"
4818,Wildfire,USA,8.133869602,19-07-2024 17:00,8202,661272169.7,"Create fire breaks, public awareness campaigns"
4819,Tornado,Brazil,9.822418603,19-07-2024 18:00,3194,487348149.3,"Storm shelters, rapid response units"
4820,Earthquake,India,4.700728161,19-07-2024 19:00,3310,845419789.2,"Retrofit buildings, early warning systems"
4821,Hurricane,USA,5.161363294,19-07-2024 20:00,8421,228191996,"Strengthen levees, evacuation drills"
4822,Wildfire,China,6.016675762,19-07-2024 21:00,2460,551296200.1,"Create fire breaks, public awareness campaigns"
4823,Flood,India,2.72421136,19-07-2024 22:00,3100,488311797.8,"Build flood barriers, improve drainage systems"
4824,Earthquake,Brazil,6.533899588,19-07-2024 23:00,5214,740897095.7,"Retrofit buildings, early warning systems"
4825,Wildfire,USA,6.707562429,20-07-2024 00:00,742,190826131.2,"Create fire breaks, public awareness campaigns"
4826,Hurricane,Brazil,2.930606463,20-07-2024 01:00,6663,263139469.1,"Strengthen levees, evacuation drills"
4827,Earthquake,Brazil,5.729581934,20-07-2024 02:00,575,783465510.2,"Retrofit buildings, early warning systems"
4828,Wildfire,Japan,5.467771242,20-07-2024 03:00,2773,978256956.1,"Create fire breaks, public awareness campaigns"
4829,Tornado,India,2.396829008,20-07-2024 04:00,9803,944461448,"Storm shelters, rapid response units"
4830,Earthquake,India,3.43930613,20-07-2024 05:00,881,939970281.4,"Retrofit buildings, early warning systems"
4831,Flood,Japan,8.422382429,20-07-2024 06:00,1505,282284431.7,"Build flood barriers, improve drainage systems"
4832,Wildfire,USA,5.994224863,20-07-2024 07:00,9690,308597027.7,"Create fire breaks, public awareness campaigns"
4833,Flood,Brazil,2.490107325,20-07-2024 08:00,4096,65123651.69,"Build flood barriers, improve drainage systems"
4834,Earthquake,China,3.212027382,20-07-2024 09:00,4895,629093273.1,"Retrofit buildings, early warning systems"
4835,Hurricane,Brazil,8.732088177,20-07-2024 10:00,171,410911772.4,"Strengthen levees, evacuation drills"
4836,Tornado,Indonesia,2.038638653,20-07-2024 11:00,6448,705424129.2,"Storm shelters, rapid response units"
4837,Flood,USA,7.939109858,20-07-2024 12:00,1119,976341365.2,"Build flood barriers, improve drainage systems"
4838,Hurricane,Indonesia,4.736372738,20-07-2024 13:00,2550,708642008.7,"Strengthen levees, evacuation drills"
4839,Earthquake,Brazil,7.05523226,20-07-2024 14:00,8225,319031922.4,"Retrofit buildings, early warning systems"
4840,Tornado,Japan,7.948443933,20-07-2024 15:00,1456,983411863.9,"Storm shelters, rapid response units"
4841,Wildfire,China,9.630899319,20-07-2024 16:00,1778,81325382.65,"Create fire breaks, public awareness campaigns"
4842,Earthquake,Japan,7.000101749,20-07-2024 17:00,3239,139487968.6,"Retrofit buildings, early warning systems"
4843,Earthquake,Brazil,8.174211523,20-07-2024 18:00,3279,79944269.98,"Retrofit buildings, early warning systems"
4844,Flood,Japan,7.676018764,20-07-2024 19:00,5551,781474232.1,"Build flood barriers, improve drainage systems"
4845,Earthquake,Japan,4.959330957,20-07-2024 20:00,708,419823561.2,"Retrofit buildings, early warning systems"
4846,Earthquake,Indonesia,9.178384854,20-07-2024 21:00,9817,509049621.4,"Retrofit buildings, early warning systems"
4847,Tornado,China,8.715975685,20-07-2024 22:00,85,642194787.5,"Storm shelters, rapid response units"
4848,Flood,Indonesia,2.498851494,20-07-2024 23:00,8069,607975888.6,"Build flood barriers, improve drainage systems"
4849,Earthquake,Japan,6.704650397,21-07-2024 00:00,2557,509683863,"Retrofit buildings, early warning systems"
4850,Flood,Japan,9.598606608,21-07-2024 01:00,9342,535500890.5,"Build flood barriers, improve drainage systems"
4851,Wildfire,Brazil,5.046083485,21-07-2024 02:00,4669,728866893,"Create fire breaks, public awareness campaigns"
4852,Wildfire,Brazil,9.873106905,21-07-2024 03:00,8378,410427934.8,"Create fire breaks, public awareness campaigns"
4853,Wildfire,USA,2.092205269,21-07-2024 04:00,4021,363103183.8,"Create fire breaks, public awareness campaigns"
4854,Earthquake,Indonesia,2.528135328,21-07-2024 05:00,1994,961504717.2,"Retrofit buildings, early warning systems"
4855,Wildfire,Japan,6.067092584,21-07-2024 06:00,2816,848041206.7,"Create fire breaks, public awareness campaigns"
4856,Flood,Japan,2.613506453,21-07-2024 07:00,6169,780086666,"Build flood barriers, improve drainage systems"
4857,Flood,Japan,1.036869546,21-07-2024 08:00,4168,290062068.8,"Build flood barriers, improve drainage systems"
4858,Tornado,Indonesia,6.747089537,21-07-2024 09:00,7478,684346880.2,"Storm shelters, rapid response units"
4859,Earthquake,Indonesia,1.049588888,21-07-2024 10:00,3631,822478866.7,"Retrofit buildings, early warning systems"
4860,Earthquake,Japan,4.426149483,21-07-2024 11:00,3135,267533622.5,"Retrofit buildings, early warning systems"
4861,Tornado,Japan,9.687485187,21-07-2024 12:00,1686,264254804.5,"Storm shelters, rapid response units"
4862,Earthquake,India,9.858055882,21-07-2024 13:00,1827,87934280.77,"Retrofit buildings, early warning systems"
4863,Earthquake,USA,5.982796144,21-07-2024 14:00,7215,917108065.3,"Retrofit buildings, early warning systems"
4864,Wildfire,USA,1.626926805,21-07-2024 15:00,8135,89106825.5,"Create fire breaks, public awareness campaigns"
4865,Earthquake,China,5.53579815,21-07-2024 16:00,2506,889136189.5,"Retrofit buildings, early warning systems"
4866,Tornado,China,9.1913453,21-07-2024 17:00,4325,459347104.6,"Storm shelters, rapid response units"
4867,Wildfire,India,2.202927032,21-07-2024 18:00,4105,635615826.4,"Create fire breaks, public awareness campaigns"
4868,Flood,India,8.061801616,21-07-2024 19:00,8144,935103273.2,"Build flood barriers, improve drainage systems"
4869,Earthquake,Japan,5.216557777,21-07-2024 20:00,5900,266195710.7,"Retrofit buildings, early warning systems"
4870,Hurricane,India,7.059934631,21-07-2024 21:00,2042,412130746.1,"Strengthen levees, evacuation drills"
4871,Flood,USA,5.411735153,21-07-2024 22:00,5642,637909084.2,"Build flood barriers, improve drainage systems"
4872,Flood,Indonesia,9.572812643,21-07-2024 23:00,6812,359927344.3,"Build flood barriers, improve drainage systems"
4873,Tornado,Brazil,3.76653637,22-07-2024 00:00,4286,145147020.4,"Storm shelters, rapid response units"
4874,Flood,India,2.29442225,22-07-2024 01:00,8017,862197510.2,"Build flood barriers, improve drainage systems"
4875,Tornado,China,9.835431233,22-07-2024 02:00,3310,880705036.6,"Storm shelters, rapid response units"
4876,Flood,USA,4.017270853,22-07-2024 03:00,1504,446475896.8,"Build flood barriers, improve drainage systems"
4877,Tornado,USA,9.589298282,22-07-2024 04:00,9358,714859954.9,"Storm shelters, rapid response units"
4878,Flood,Brazil,1.787245416,22-07-2024 05:00,9219,256726377,"Build flood barriers, improve drainage systems"
4879,Wildfire,Japan,8.586866654,22-07-2024 06:00,1284,666528840.9,"Create fire breaks, public awareness campaigns"
4880,Earthquake,Indonesia,7.828193436,22-07-2024 07:00,5209,398327088.4,"Retrofit buildings, early warning systems"
4881,Wildfire,Japan,5.380827439,22-07-2024 08:00,7414,22869769.8,"Create fire breaks, public awareness campaigns"
4882,Flood,Japan,1.925115366,22-07-2024 09:00,7075,380511541.1,"Build flood barriers, improve drainage systems"
4883,Flood,Japan,5.34484507,22-07-2024 10:00,7251,970969138.6,"Build flood barriers, improve drainage systems"
4884,Tornado,China,7.51973443,22-07-2024 11:00,9735,686228272.1,"Storm shelters, rapid response units"
4885,Flood,Indonesia,6.159557408,22-07-2024 12:00,5913,510867232.8,"Build flood barriers, improve drainage systems"
4886,Earthquake,Brazil,1.905771316,22-07-2024 13:00,4157,601748895.3,"Retrofit buildings, early warning systems"
4887,Hurricane,USA,7.632962539,22-07-2024 14:00,5026,242254101.4,"Strengthen levees, evacuation drills"
4888,Flood,China,9.367040004,22-07-2024 15:00,9923,340807164,"Build flood barriers, improve drainage systems"
4889,Earthquake,India,7.115334584,22-07-2024 16:00,4595,3500477.261,"Retrofit buildings, early warning systems"
4890,Earthquake,Indonesia,2.804591748,22-07-2024 17:00,606,62777613.46,"Retrofit buildings, early warning systems"
4891,Tornado,Brazil,2.495472966,22-07-2024 18:00,2925,608637448.5,"Storm shelters, rapid response units"
4892,Hurricane,China,4.809470909,22-07-2024 19:00,6884,260200640.6,"Strengthen levees, evacuation drills"
4893,Tornado,China,6.927290823,22-07-2024 20:00,1198,880340551.3,"Storm shelters, rapid response units"
4894,Flood,Brazil,6.753541939,22-07-2024 21:00,4571,810886347.4,"Build flood barriers, improve drainage systems"
4895,Flood,Japan,3.232721858,22-07-2024 22:00,4909,281904221.4,"Build flood barriers, improve drainage systems"
4896,Tornado,USA,3.728786173,22-07-2024 23:00,1118,311695708.7,"Storm shelters, rapid response units"
4897,Tornado,USA,5.917823824,23-07-2024 00:00,9512,108949325,"Storm shelters, rapid response units"
4898,Flood,Japan,8.048015033,23-07-2024 01:00,6494,160139043.9,"Build flood barriers, improve drainage systems"
4899,Hurricane,USA,2.49411437,23-07-2024 02:00,1847,107048812.5,"Strengthen levees, evacuation drills"
4900,Earthquake,Brazil,7.24318631,23-07-2024 03:00,4460,514657099.7,"Retrofit buildings, early warning systems"
4901,Tornado,USA,1.481140729,23-07-2024 04:00,4443,602510504.8,"Storm shelters, rapid response units"
4902,Flood,India,9.092277601,23-07-2024 05:00,5962,196500993.4,"Build flood barriers, improve drainage systems"
4903,Wildfire,Brazil,7.72467804,23-07-2024 06:00,4633,447359597.2,"Create fire breaks, public awareness campaigns"
4904,Hurricane,USA,2.964497221,23-07-2024 07:00,8791,477911328.3,"Strengthen levees, evacuation drills"
4905,Flood,Japan,9.614522438,23-07-2024 08:00,7248,958309183.5,"Build flood barriers, improve drainage systems"
4906,Hurricane,China,9.837457574,23-07-2024 09:00,8255,806173062.8,"Strengthen levees, evacuation drills"
4907,Tornado,China,9.980028835,23-07-2024 10:00,5803,588124621.9,"Storm shelters, rapid response units"
4908,Earthquake,USA,6.545610707,23-07-2024 11:00,6297,787185088.9,"Retrofit buildings, early warning systems"
4909,Tornado,India,7.539340244,23-07-2024 12:00,1969,544469453,"Storm shelters, rapid response units"
4910,Wildfire,Brazil,9.630059475,23-07-2024 13:00,7490,914268963.3,"Create fire breaks, public awareness campaigns"
4911,Tornado,USA,5.01910608,23-07-2024 14:00,8494,262281440.5,"Storm shelters, rapid response units"
4912,Flood,China,5.946225301,23-07-2024 15:00,6338,609017474,"Build flood barriers, improve drainage systems"
4913,Hurricane,Brazil,9.41617879,23-07-2024 16:00,5243,536255851.4,"Strengthen levees, evacuation drills"
4914,Earthquake,Brazil,7.86302202,23-07-2024 17:00,7844,485268927.8,"Retrofit buildings, early warning systems"
4915,Hurricane,USA,4.573055239,23-07-2024 18:00,4633,186054758.8,"Strengthen levees, evacuation drills"
4916,Flood,Indonesia,1.638220213,23-07-2024 19:00,2245,41577585.89,"Build flood barriers, improve drainage systems"
4917,Flood,Indonesia,7.899741985,23-07-2024 20:00,2197,157472128.9,"Build flood barriers, improve drainage systems"
4918,Hurricane,Japan,1.586050173,23-07-2024 21:00,4962,863000925,"Strengthen levees, evacuation drills"
4919,Wildfire,USA,2.039506906,23-07-2024 22:00,3103,899868640.5,"Create fire breaks, public awareness campaigns"
4920,Hurricane,China,7.728724361,23-07-2024 23:00,1224,910157634,"Strengthen levees, evacuation drills"
4921,Flood,Brazil,1.769259389,24-07-2024 00:00,9947,531786883.6,"Build flood barriers, improve drainage systems"
4922,Wildfire,Brazil,7.378853671,24-07-2024 01:00,3248,734291703.5,"Create fire breaks, public awareness campaigns"
4923,Wildfire,Brazil,1.682888803,24-07-2024 02:00,3580,290903798.2,"Create fire breaks, public awareness campaigns"
4924,Earthquake,China,4.288142873,24-07-2024 03:00,1714,414674649.5,"Retrofit buildings, early warning systems"
4925,Earthquake,Japan,2.322425183,24-07-2024 04:00,4457,511172835.3,"Retrofit buildings, early warning systems"
4926,Flood,USA,4.98497637,24-07-2024 05:00,1230,669922214.2,"Build flood barriers, improve drainage systems"
4927,Tornado,USA,3.222705008,24-07-2024 06:00,7276,583469910.1,"Storm shelters, rapid response units"
4928,Flood,India,6.15270987,24-07-2024 07:00,1306,580389652.7,"Build flood barriers, improve drainage systems"
4929,Hurricane,USA,9.989752911,24-07-2024 08:00,7959,590874648.1,"Strengthen levees, evacuation drills"
4930,Tornado,China,9.395896152,24-07-2024 09:00,652,160097424.2,"Storm shelters, rapid response units"
4931,Tornado,USA,6.738517132,24-07-2024 10:00,2518,386955111.7,"Storm shelters, rapid response units"
4932,Flood,China,6.795904704,24-07-2024 11:00,5938,712965867.5,"Build flood barriers, improve drainage systems"
4933,Earthquake,China,1.833390851,24-07-2024 12:00,9599,620451153.3,"Retrofit buildings, early warning systems"
4934,Tornado,USA,5.906837628,24-07-2024 13:00,4361,412147114.9,"Storm shelters, rapid response units"
4935,Earthquake,China,8.007251838,24-07-2024 14:00,8338,22719280.03,"Retrofit buildings, early warning systems"
4936,Hurricane,Brazil,2.651904894,24-07-2024 15:00,9104,345353645.6,"Strengthen levees, evacuation drills"
4937,Earthquake,India,3.102344243,24-07-2024 16:00,4716,542213377.6,"Retrofit buildings, early warning systems"
4938,Hurricane,India,7.560463304,24-07-2024 17:00,2706,781544034.2,"Strengthen levees, evacuation drills"
4939,Flood,India,8.448024059,24-07-2024 18:00,1225,703565890.7,"Build flood barriers, improve drainage systems"
4940,Wildfire,India,1.415339768,24-07-2024 19:00,5211,396257727.7,"Create fire breaks, public awareness campaigns"
4941,Earthquake,USA,4.342242676,24-07-2024 20:00,4205,906696094.1,"Retrofit buildings, early warning systems"
4942,Wildfire,India,4.209298969,24-07-2024 21:00,9725,700473668.7,"Create fire breaks, public awareness campaigns"
4943,Earthquake,Indonesia,3.129223254,24-07-2024 22:00,9653,914678946.8,"Retrofit buildings, early warning systems"
4944,Tornado,USA,5.880583811,24-07-2024 23:00,4446,678129774.9,"Storm shelters, rapid response units"
4945,Tornado,China,6.347103195,25-07-2024 00:00,3752,452746772.2,"Storm shelters, rapid response units"
4946,Flood,Indonesia,4.590197436,25-07-2024 01:00,4255,873289121,"Build flood barriers, improve drainage systems"
4947,Flood,USA,2.707852289,25-07-2024 02:00,5916,424290727.6,"Build flood barriers, improve drainage systems"
4948,Earthquake,China,5.036119611,25-07-2024 03:00,392,222109040.5,"Retrofit buildings, early warning systems"
4949,Tornado,China,2.387631281,25-07-2024 04:00,7873,156468583,"Storm shelters, rapid response units"
4950,Wildfire,China,4.802589372,25-07-2024 05:00,3807,678571428.8,"Create fire breaks, public awareness campaigns"
4951,Hurricane,Indonesia,8.825981254,25-07-2024 06:00,9326,430955322.3,"Strengthen levees, evacuation drills"
4952,Flood,Japan,1.581870269,25-07-2024 07:00,1567,223565156.7,"Build flood barriers, improve drainage systems"
4953,Tornado,Brazil,1.550107502,25-07-2024 08:00,7978,801751840.1,"Storm shelters, rapid response units"
4954,Earthquake,Japan,1.47553299,25-07-2024 09:00,3235,227207614.4,"Retrofit buildings, early warning systems"
4955,Hurricane,Indonesia,7.156766393,25-07-2024 10:00,9327,670014269.1,"Strengthen levees, evacuation drills"
4956,Hurricane,USA,6.256991874,25-07-2024 11:00,9118,879852225.1,"Strengthen levees, evacuation drills"
4957,Flood,China,6.186248419,25-07-2024 12:00,1195,101330962.8,"Build flood barriers, improve drainage systems"
4958,Tornado,Brazil,8.379027073,25-07-2024 13:00,7640,621094034.3,"Storm shelters, rapid response units"
4959,Earthquake,India,8.885356735,25-07-2024 14:00,6475,497002825.5,"Retrofit buildings, early warning systems"
4960,Earthquake,Brazil,8.993187263,25-07-2024 15:00,1925,392299787.1,"Retrofit buildings, early warning systems"
4961,Flood,Brazil,9.029284762,25-07-2024 16:00,6862,954078631.3,"Build flood barriers, improve drainage systems"
4962,Tornado,Indonesia,2.96660392,25-07-2024 17:00,6472,574022957.6,"Storm shelters, rapid response units"
4963,Wildfire,India,4.099882907,25-07-2024 18:00,9996,693941932.8,"Create fire breaks, public awareness campaigns"
4964,Tornado,Japan,4.291086894,25-07-2024 19:00,7309,709537476.3,"Storm shelters, rapid response units"
4965,Tornado,Brazil,9.212375948,25-07-2024 20:00,2724,310585837.8,"Storm shelters, rapid response units"
4966,Tornado,China,5.259082414,25-07-2024 21:00,8665,696081991.6,"Storm shelters, rapid response units"
4967,Wildfire,Brazil,8.824980386,25-07-2024 22:00,321,37511023.88,"Create fire breaks, public awareness campaigns"
4968,Tornado,Japan,3.96071389,25-07-2024 23:00,6916,809454987.9,"Storm shelters, rapid response units"
4969,Tornado,Indonesia,9.8731973,26-07-2024 00:00,3713,970616361.6,"Storm shelters, rapid response units"
4970,Wildfire,Japan,1.027102482,26-07-2024 01:00,6897,515162666.8,"Create fire breaks, public awareness campaigns"
4971,Flood,Japan,2.644168857,26-07-2024 02:00,1621,581843144.7,"Build flood barriers, improve drainage systems"
4972,Hurricane,Brazil,1.046682861,26-07-2024 03:00,9793,272361907.3,"Strengthen levees, evacuation drills"
4973,Hurricane,Japan,2.407176948,26-07-2024 04:00,8657,585203266.3,"Strengthen levees, evacuation drills"
4974,Wildfire,Brazil,1.604984583,26-07-2024 05:00,7306,560689213.2,"Create fire breaks, public awareness campaigns"
4975,Hurricane,USA,9.652873286,26-07-2024 06:00,7773,236940146.1,"Strengthen levees, evacuation drills"
4976,Earthquake,China,4.775256011,26-07-2024 07:00,2552,7051068.199,"Retrofit buildings, early warning systems"
4977,Tornado,China,6.415136593,26-07-2024 08:00,7693,248381626.3,"Storm shelters, rapid response units"
4978,Wildfire,India,6.483333931,26-07-2024 09:00,2226,206165797.4,"Create fire breaks, public awareness campaigns"
4979,Flood,China,5.564455256,26-07-2024 10:00,190,752040883.2,"Build flood barriers, improve drainage systems"
4980,Wildfire,Brazil,2.089510419,26-07-2024 11:00,5895,925861182.4,"Create fire breaks, public awareness campaigns"
4981,Hurricane,Indonesia,8.000494187,26-07-2024 12:00,9739,649872106.5,"Strengthen levees, evacuation drills"
4982,Tornado,Indonesia,6.835320871,26-07-2024 13:00,732,447404569.4,"Storm shelters, rapid response units"
4983,Tornado,Indonesia,7.668328394,26-07-2024 14:00,8054,387994887.6,"Storm shelters, rapid response units"
4984,Tornado,India,8.057943766,26-07-2024 15:00,9311,235176585.3,"Storm shelters, rapid response units"
4985,Wildfire,Indonesia,4.189608746,26-07-2024 16:00,2650,247566645.5,"Create fire breaks, public awareness campaigns"
4986,Wildfire,Japan,1.944624355,26-07-2024 17:00,9404,602456519.8,"Create fire breaks, public awareness campaigns"
4987,Hurricane,USA,2.876943318,26-07-2024 18:00,7940,159745399.7,"Strengthen levees, evacuation drills"
4988,Tornado,India,5.900303667,26-07-2024 19:00,1110,483256078.5,"Storm shelters, rapid response units"
4989,Flood,Brazil,5.872417656,26-07-2024 20:00,8746,348339742.3,"Build flood barriers, improve drainage systems"
4990,Wildfire,China,1.704955474,26-07-2024 21:00,444,901096955,"Create fire breaks, public awareness campaigns"
4991,Tornado,Brazil,7.669605036,26-07-2024 22:00,5171,845969160.5,"Storm shelters, rapid response units"
4992,Wildfire,Japan,8.118299926,26-07-2024 23:00,2515,720203984.4,"Create fire breaks, public awareness campaigns"
4993,Flood,India,7.013906735,27-07-2024 00:00,4970,357528035.3,"Build flood barriers, improve drainage systems"
4994,Wildfire,USA,6.55856556,27-07-2024 01:00,2128,353768438.5,"Create fire breaks, public awareness campaigns"
4995,Hurricane,India,5.456508902,27-07-2024 02:00,5246,288873710.6,"Strengthen levees, evacuation drills"
4996,Earthquake,USA,7.927053716,27-07-2024 03:00,4335,670894158.5,"Retrofit buildings, early warning systems"
4997,Flood,China,9.539606341,27-07-2024 04:00,6868,567801143.9,"Build flood barriers, improve drainage systems"
4998,Tornado,India,1.053464141,27-07-2024 05:00,3280,448654755.9,"Storm shelters, rapid response units"
4999,Earthquake,India,7.005020664,27-07-2024 06:00,6886,8937494.083,"Retrofit buildings, early warning systems"
5000,Hurricane,China,9.988034565,27-07-2024 07:00,869,209242662.9,"Strengthen levees, evacuation drills"
5001,Flood,USA,6.586844506,27-07-2024 08:00,7420,362140372.6,"Build flood barriers, improve drainage systems"
5002,Flood,India,7.332571122,27-07-2024 09:00,6587,459141778.6,"Build flood barriers, improve drainage systems"
5003,Wildfire,USA,1.772390346,27-07-2024 10:00,8059,73248085.73,"Create fire breaks, public awareness campaigns"
5004,Hurricane,Japan,3.993491321,27-07-2024 11:00,2587,384212283.9,"Strengthen levees, evacuation drills"
5005,Wildfire,Japan,9.633729753,27-07-2024 12:00,62,161718705.9,"Create fire breaks, public awareness campaigns"
5006,Wildfire,USA,6.456398001,27-07-2024 13:00,7974,716122690.2,"Create fire breaks, public awareness campaigns"
5007,Hurricane,Japan,1.208610035,27-07-2024 14:00,4754,845985006.2,"Strengthen levees, evacuation drills"
5008,Earthquake,Japan,7.655466031,27-07-2024 15:00,3164,707946369,"Retrofit buildings, early warning systems"
5009,Hurricane,Brazil,1.50426263,27-07-2024 16:00,9427,230587395,"Strengthen levees, evacuation drills"
5010,Earthquake,China,4.282832851,27-07-2024 17:00,6053,704499450.1,"Retrofit buildings, early warning systems"
5011,Earthquake,Brazil,9.39688504,27-07-2024 18:00,3914,171076155.2,"Retrofit buildings, early warning systems"
5012,Wildfire,Indonesia,1.634239051,27-07-2024 19:00,5768,503013303.2,"Create fire breaks, public awareness campaigns"
5013,Hurricane,USA,1.664321883,27-07-2024 20:00,2812,404831314.4,"Strengthen levees, evacuation drills"
5014,Hurricane,Indonesia,1.169259494,27-07-2024 21:00,7193,71983908.43,"Strengthen levees, evacuation drills"
5015,Flood,Indonesia,4.857665917,27-07-2024 22:00,9035,377121085.6,"Build flood barriers, improve drainage systems"
5016,Flood,USA,5.213615565,27-07-2024 23:00,8785,857642698.3,"Build flood barriers, improve drainage systems"
5017,Wildfire,Brazil,1.200676731,28-07-2024 00:00,139,36317553.13,"Create fire breaks, public awareness campaigns"
5018,Hurricane,China,9.906641319,28-07-2024 01:00,459,217898359.9,"Strengthen levees, evacuation drills"
5019,Flood,USA,4.093044575,28-07-2024 02:00,2973,531866550.6,"Build flood barriers, improve drainage systems"
5020,Tornado,India,6.237452166,28-07-2024 03:00,4560,933837712.3,"Storm shelters, rapid response units"
5021,Hurricane,Indonesia,6.398508001,28-07-2024 04:00,2310,787965262.2,"Strengthen levees, evacuation drills"
5022,Wildfire,China,9.929365742,28-07-2024 05:00,1741,510441818.9,"Create fire breaks, public awareness campaigns"
5023,Flood,Japan,7.622339248,28-07-2024 06:00,5248,258085849,"Build flood barriers, improve drainage systems"
5024,Earthquake,USA,3.322752534,28-07-2024 07:00,9116,420463315.3,"Retrofit buildings, early warning systems"
5025,Earthquake,Brazil,9.580228015,28-07-2024 08:00,2146,293846960,"Retrofit buildings, early warning systems"
5026,Hurricane,USA,7.833112715,28-07-2024 09:00,3125,94438975.88,"Strengthen levees, evacuation drills"
5027,Tornado,Japan,8.902692217,28-07-2024 10:00,5589,465674236.1,"Storm shelters, rapid response units"
5028,Wildfire,China,4.327166622,28-07-2024 11:00,9025,84449421.87,"Create fire breaks, public awareness campaigns"
5029,Hurricane,USA,7.739807613,28-07-2024 12:00,1898,397097465.6,"Strengthen levees, evacuation drills"
5030,Hurricane,USA,1.800965301,28-07-2024 13:00,2215,58383957.55,"Strengthen levees, evacuation drills"
5031,Tornado,Indonesia,2.875577096,28-07-2024 14:00,7507,34247903.98,"Storm shelters, rapid response units"
5032,Hurricane,USA,3.454080093,28-07-2024 15:00,1546,458261598.3,"Strengthen levees, evacuation drills"
5033,Wildfire,India,4.729719433,28-07-2024 16:00,2053,179196462.6,"Create fire breaks, public awareness campaigns"
5034,Wildfire,India,1.268472424,28-07-2024 17:00,8635,167659367.7,"Create fire breaks, public awareness campaigns"
5035,Hurricane,Indonesia,9.163634731,28-07-2024 18:00,9028,796829469.4,"Strengthen levees, evacuation drills"
5036,Tornado,Indonesia,1.529142855,28-07-2024 19:00,3697,981884609.1,"Storm shelters, rapid response units"
5037,Flood,Indonesia,1.690494021,28-07-2024 20:00,6450,995176058.5,"Build flood barriers, improve drainage systems"
5038,Earthquake,Japan,3.161095998,28-07-2024 21:00,2990,379115064.2,"Retrofit buildings, early warning systems"
5039,Flood,India,1.832394046,28-07-2024 22:00,9614,199508816.8,"Build flood barriers, improve drainage systems"
5040,Wildfire,Brazil,6.280964819,28-07-2024 23:00,1405,417721460.4,"Create fire breaks, public awareness campaigns"
5041,Tornado,USA,5.194168963,29-07-2024 00:00,8889,162745835.6,"Storm shelters, rapid response units"
5042,Tornado,Japan,7.680108584,29-07-2024 01:00,1036,842072245.5,"Storm shelters, rapid response units"
5043,Hurricane,China,7.457332493,29-07-2024 02:00,3626,469712761.2,"Strengthen levees, evacuation drills"
5044,Tornado,USA,5.292630563,29-07-2024 03:00,5349,832634131.7,"Storm shelters, rapid response units"
5045,Tornado,Japan,9.734463172,29-07-2024 04:00,702,214900256.9,"Storm shelters, rapid response units"
5046,Tornado,Brazil,8.329597109,29-07-2024 05:00,5328,755093765.1,"Storm shelters, rapid response units"
5047,Tornado,USA,5.79365955,29-07-2024 06:00,1761,688745620.6,"Storm shelters, rapid response units"
5048,Wildfire,Indonesia,8.893664931,29-07-2024 07:00,5252,572853901.3,"Create fire breaks, public awareness campaigns"
5049,Earthquake,Japan,6.140364816,29-07-2024 08:00,3084,54410959.26,"Retrofit buildings, early warning systems"
5050,Flood,USA,4.728404973,29-07-2024 09:00,215,724904046.3,"Build flood barriers, improve drainage systems"
5051,Hurricane,China,1.637708519,29-07-2024 10:00,3295,135149519.3,"Strengthen levees, evacuation drills"
5052,Hurricane,China,2.892262719,29-07-2024 11:00,3615,581694699.6,"Strengthen levees, evacuation drills"
5053,Hurricane,USA,7.259156645,29-07-2024 12:00,3455,147970573.5,"Strengthen levees, evacuation drills"
5054,Wildfire,India,4.503642048,29-07-2024 13:00,6432,425588127,"Create fire breaks, public awareness campaigns"
5055,Hurricane,USA,7.759090876,29-07-2024 14:00,9606,469055209.5,"Strengthen levees, evacuation drills"
5056,Earthquake,China,5.518006442,29-07-2024 15:00,4359,783758173.1,"Retrofit buildings, early warning systems"
5057,Tornado,Japan,8.380015179,29-07-2024 16:00,5693,405861834,"Storm shelters, rapid response units"
5058,Tornado,Brazil,9.856922771,29-07-2024 17:00,5538,311841244.1,"Storm shelters, rapid response units"
5059,Tornado,Brazil,2.377070387,29-07-2024 18:00,6441,898134805.8,"Storm shelters, rapid response units"
5060,Tornado,Indonesia,8.087191226,29-07-2024 19:00,137,834372792.7,"Storm shelters, rapid response units"
5061,Flood,Indonesia,1.707717165,29-07-2024 20:00,6032,196633976.1,"Build flood barriers, improve drainage systems"
5062,Tornado,Japan,1.945520697,29-07-2024 21:00,602,471169911.2,"Storm shelters, rapid response units"
5063,Hurricane,Brazil,9.676532698,29-07-2024 22:00,7254,466968628.3,"Strengthen levees, evacuation drills"
5064,Earthquake,China,4.607789839,29-07-2024 23:00,8024,471678554.1,"Retrofit buildings, early warning systems"
5065,Tornado,Brazil,9.949467685,30-07-2024 00:00,7948,927537062.3,"Storm shelters, rapid response units"
5066,Flood,Indonesia,6.930322796,30-07-2024 01:00,2590,718612121.2,"Build flood barriers, improve drainage systems"
